"Hour","PM25"
"2010-02-17",227
"2010-02-17",176
"2010-02-17",113
"2010-02-17",46
"2010-02-18",41
"2010-02-18",80
"2010-02-18",70
"2010-02-18",74
"2010-02-18",77
"2010-02-18",87
"2010-02-18",107
"2010-02-19",185
"2010-02-19",157
"2010-02-19",114
"2010-02-19",117
"2010-02-19",112
"2010-02-19",107
"2010-02-19",96
"2010-02-20",158
"2010-02-20",178
"2010-02-20",184
"2010-02-20",184
"2010-02-20",185
"2010-02-20",175
"2010-02-20",165
"2010-02-21",35
"2010-02-21",35
"2010-02-21",27
"2010-02-21",36
"2010-02-21",30
"2010-02-21",23
"2010-02-21",20
"2010-02-22",79
"2010-02-22",84
"2010-02-22",92
"2010-02-22",100
"2010-02-22",95
"2010-02-22",81
"2010-02-22",95
"2010-02-23",196
"2010-02-23",218
"2010-02-23",246
"2010-02-23",264
"2010-02-23",274
"2010-02-23",282
"2010-02-23",283
"2010-02-24",284
"2010-02-24",244
"2010-02-24",218
"2010-02-24",164
"2010-02-25",153
"2010-02-25",135
"2010-02-25",134
"2010-02-25",52
"2010-02-26",46
"2010-02-26",46
"2010-02-26",45
"2010-02-26",51
"2010-02-26",53
"2010-02-26",50
"2010-02-27",29
"2010-02-27",31
"2010-02-27",29
"2010-02-27",31
"2010-02-27",34
"2010-02-27",52
"2010-02-27",65
"2010-02-28",139
"2010-02-28",119
"2010-02-28",114
"2010-02-28",78
"2010-02-28",80
"2010-02-28",37
"2010-02-28",20
"2010-03-01",25
"2010-03-01",39
"2010-03-01",44
"2010-03-01",51
"2010-03-01",61
"2010-03-01",70
"2010-03-01",70
"2010-03-02",63
"2010-03-02",37
"2010-03-02",37
"2010-03-02",36
"2010-03-02",30
"2010-03-02",27
"2010-03-02",28
"2010-03-03",247
"2010-03-03",236
"2010-03-03",227
"2010-03-03",224
"2010-03-03",187
"2010-03-03",150
"2010-03-03",144
"2010-03-04",246
"2010-03-04",261
"2010-03-04",256
"2010-03-04",255
"2010-03-04",263
"2010-03-04",269
"2010-03-04",248
"2010-03-05",29
"2010-03-05",20
"2010-03-05",14
"2010-03-05",19
"2010-03-06",16
"2010-03-06",12
"2010-03-06",13
"2010-03-06",62
"2010-03-07",51
"2010-03-07",53
"2010-03-07",68
"2010-03-07",71
"2010-03-07",62
"2010-03-07",58
"2010-03-08",75
"2010-03-08",63
"2010-03-08",73
"2010-03-08",61
"2010-03-08",63
"2010-03-08",65
"2010-03-08",43
"2010-03-09",13
"2010-03-09",20
"2010-03-09",18
"2010-03-09",18
"2010-03-09",14
"2010-03-09",20
"2010-03-09",19
"2010-03-10",105
"2010-03-10",70
"2010-03-10",53
"2010-03-10",48
"2010-03-10",44
"2010-03-10",33
"2010-03-10",37
"2010-03-11",193
"2010-03-11",167
"2010-03-11",162
"2010-03-11",163
"2010-03-11",163
"2010-03-11",154
"2010-03-11",189
"2010-03-12",16
"2010-03-12",16
"2010-03-12",17
"2010-03-12",19
"2010-03-12",32
"2010-03-12",53
"2010-03-12",54
"2010-03-13",58
"2010-03-13",75
"2010-03-13",78
"2010-03-13",64
"2010-03-13",53
"2010-03-13",41
"2010-03-13",37
"2010-03-14",105
"2010-03-14",112
"2010-03-14",87
"2010-03-14",103
"2010-03-15",129
"2010-03-15",153
"2010-03-15",220
"2010-03-15",61
"2010-03-16",63
"2010-03-16",72
"2010-03-16",67
"2010-03-16",55
"2010-03-16",50
"2010-03-16",55
"2010-03-17",85
"2010-03-17",41
"2010-03-17",18
"2010-03-17",27
"2010-03-17",33
"2010-03-17",34
"2010-03-17",28
"2010-03-18",80
"2010-03-18",90
"2010-03-18",110
"2010-03-18",135
"2010-03-18",144
"2010-03-18",166
"2010-03-18",179
"2010-03-19",217
"2010-03-19",231
"2010-03-19",249
"2010-03-19",245
"2010-03-19",250
"2010-03-19",232
"2010-03-19",243
"2010-03-20",156
"2010-03-20",64
"2010-03-20",51
"2010-03-20",47
"2010-03-20",37
"2010-03-20",26
"2010-03-20",22
"2010-03-21",73
"2010-03-21",82
"2010-03-21",90
"2010-03-21",106
"2010-03-21",113
"2010-03-21",121
"2010-03-21",116
"2010-03-22",47
"2010-03-22",27
"2010-03-22",25
"2010-03-22",27
"2010-03-22",18
"2010-03-22",91
"2010-03-22",28
"2010-03-23",57
"2010-03-23",63
"2010-03-23",69
"2010-03-23",70
"2010-03-24",72
"2010-03-24",71
"2010-03-24",73
"2010-03-24",48
"2010-03-25",52
"2010-03-25",43
"2010-03-25",44
"2010-03-25",51
"2010-03-25",69
"2010-03-25",54
"2010-03-26",72
"2010-03-26",48
"2010-03-26",70
"2010-03-26",57
"2010-03-26",61
"2010-03-26",38
"2010-03-26",44
"2010-03-27",99
"2010-03-27",85
"2010-03-27",75
"2010-03-27",79
"2010-03-27",81
"2010-03-27",74
"2010-03-27",62
"2010-03-28",74
"2010-03-28",86
"2010-03-28",93
"2010-03-28",96
"2010-03-28",120
"2010-03-28",99
"2010-03-28",100
"2010-03-29",220
"2010-03-29",222
"2010-03-29",237
"2010-03-29",245
"2010-03-29",260
"2010-03-29",259
"2010-03-29",275
"2010-03-30",92
"2010-03-30",92
"2010-03-30",92
"2010-03-30",92
"2010-03-30",92
"2010-03-30",92
"2010-03-30",92
"2010-03-31",187
"2010-03-31",149
"2010-03-31",113
"2010-03-31",85
"2010-03-31",71
"2010-03-31",42
"2010-03-31",31
"2010-04-01",20
"2010-04-01",54
"2010-04-01",39
"2010-04-01",27
"2010-04-02",52
"2010-04-02",41
"2010-04-02",35
"2010-04-02",48
"2010-04-03",53
"2010-04-03",52
"2010-04-03",53
"2010-04-03",58
"2010-04-03",56
"2010-04-03",60
"2010-04-04",206
"2010-04-04",191
"2010-04-04",180
"2010-04-04",200
"2010-04-04",170
"2010-04-04",197
"2010-04-04",184
"2010-04-05",169
"2010-04-05",180
"2010-04-05",166
"2010-04-05",185
"2010-04-05",166
"2010-04-05",171
"2010-04-05",176
"2010-04-06",27
"2010-04-06",19
"2010-04-06",16
"2010-04-06",15
"2010-04-06",16
"2010-04-06",16
"2010-04-06",15
"2010-04-07",140
"2010-04-07",118
"2010-04-07",108
"2010-04-07",103
"2010-04-07",94
"2010-04-07",90
"2010-04-07",87
"2010-04-08",122
"2010-04-08",113
"2010-04-08",105
"2010-04-08",127
"2010-04-08",144
"2010-04-08",158
"2010-04-08",141
"2010-04-09",71
"2010-04-09",94
"2010-04-09",90
"2010-04-09",85
"2010-04-09",75
"2010-04-09",79
"2010-04-09",91
"2010-04-10",58
"2010-04-10",53
"2010-04-10",37
"2010-04-10",39
"2010-04-11",40
"2010-04-11",44
"2010-04-11",48
"2010-04-11",87
"2010-04-12",84
"2010-04-12",86
"2010-04-12",108
"2010-04-12",116
"2010-04-12",105
"2010-04-12",95
"2010-04-13",13
"2010-04-13",13
"2010-04-13",16
"2010-04-13",14
"2010-04-13",14
"2010-04-13",19
"2010-04-13",12
"2010-04-14",26
"2010-04-14",24
"2010-04-14",25
"2010-04-14",30
"2010-04-14",43
"2010-04-14",42
"2010-04-14",57
"2010-04-15",196
"2010-04-15",198
"2010-04-15",206
"2010-04-15",203
"2010-04-15",204
"2010-04-15",199
"2010-04-15",193
"2010-04-16",286
"2010-04-16",289
"2010-04-16",285
"2010-04-16",215
"2010-04-16",185
"2010-04-16",151
"2010-04-16",134
"2010-04-17",144
"2010-04-17",156
"2010-04-17",161
"2010-04-17",140
"2010-04-17",134
"2010-04-17",138
"2010-04-17",184
"2010-04-18",264
"2010-04-18",257
"2010-04-18",300
"2010-04-18",309
"2010-04-18",331
"2010-04-18",351
"2010-04-18",389
"2010-04-19",167
"2010-04-19",155
"2010-04-19",152
"2010-04-19",110
"2010-04-20",94
"2010-04-20",100
"2010-04-20",100
"2010-04-20",48
"2010-04-21",52
"2010-04-21",46
"2010-04-21",38
"2010-04-21",30
"2010-04-21",26
"2010-04-21",27
"2010-04-22",37
"2010-04-22",27
"2010-04-22",37
"2010-04-22",45
"2010-04-22",44
"2010-04-22",53
"2010-04-22",48
"2010-04-23",24
"2010-04-23",65
"2010-04-23",51
"2010-04-23",41
"2010-04-23",39
"2010-04-23",31
"2010-04-23",19
"2010-04-24",86
"2010-04-24",107
"2010-04-24",122
"2010-04-24",114
"2010-04-24",111
"2010-04-24",112
"2010-04-24",111
"2010-04-25",133
"2010-04-25",128
"2010-04-25",110
"2010-04-25",120
"2010-04-25",135
"2010-04-25",22
"2010-04-25",15
"2010-04-26",20
"2010-04-26",24
"2010-04-26",15
"2010-04-26",10
"2010-04-26",10
"2010-04-26",14
"2010-04-26",11
"2010-04-27",14
"2010-04-27",17
"2010-04-27",15
"2010-04-27",14
"2010-04-27",14
"2010-04-27",11
"2010-04-27",24
"2010-04-28",15
"2010-04-28",38
"2010-04-28",15
"2010-04-28",18
"2010-04-29",16
"2010-04-29",19
"2010-04-29",18
"2010-04-29",27
"2010-04-30",21
"2010-04-30",24
"2010-04-30",32
"2010-04-30",40
"2010-04-30",36
"2010-04-30",20
"2010-05-01",70
"2010-05-01",82
"2010-05-01",97
"2010-05-01",86
"2010-05-01",94
"2010-05-01",89
"2010-05-01",90
"2010-05-02",127
"2010-05-02",132
"2010-05-02",146
"2010-05-02",151
"2010-05-02",142
"2010-05-02",115
"2010-05-02",59
"2010-05-03",102
"2010-05-03",133
"2010-05-03",151
"2010-05-03",149
"2010-05-03",141
"2010-05-03",146
"2010-05-03",150
"2010-05-04",135
"2010-05-04",123
"2010-05-04",118
"2010-05-04",104
"2010-05-04",121
"2010-05-04",136
"2010-05-04",172
"2010-05-05",13
"2010-05-05",9
"2010-05-05",7
"2010-05-05",11
"2010-05-05",14
"2010-05-05",14
"2010-05-05",14
"2010-05-06",18
"2010-05-06",25
"2010-05-06",32
"2010-05-06",35
"2010-05-06",35
"2010-05-06",41
"2010-05-06",48
"2010-05-07",30
"2010-05-07",38
"2010-05-07",48
"2010-05-07",50
"2010-05-08",71
"2010-05-08",49
"2010-05-08",67
"2010-05-08",139
"2010-05-09",129
"2010-05-09",122
"2010-05-09",120
"2010-05-09",129
"2010-05-09",294
"2010-05-09",100
"2010-05-10",40
"2010-05-10",46
"2010-05-10",50
"2010-05-10",58
"2010-05-10",55
"2010-05-10",50
"2010-05-10",55
"2010-05-11",4
"2010-05-11",6
"2010-05-11",10
"2010-05-11",13
"2010-05-11",12
"2010-05-11",12
"2010-05-11",16
"2010-05-12",55
"2010-05-12",49
"2010-05-12",42
"2010-05-12",44
"2010-05-12",44
"2010-05-12",40
"2010-05-12",43
"2010-05-13",60
"2010-05-13",43
"2010-05-13",41
"2010-05-13",57
"2010-05-13",66
"2010-05-13",68
"2010-05-13",78
"2010-05-14",140
"2010-05-14",159
"2010-05-14",158
"2010-05-14",168
"2010-05-14",173
"2010-05-14",181
"2010-05-14",193
"2010-05-15",126
"2010-05-15",117
"2010-05-15",113
"2010-05-15",122
"2010-05-15",114
"2010-05-15",113
"2010-05-15",107
"2010-05-16",47
"2010-05-16",48
"2010-05-16",47
"2010-05-16",51
"2010-05-17",49
"2010-05-17",36
"2010-05-17",44
"2010-05-17",86
"2010-05-18",86
"2010-05-18",94
"2010-05-18",105
"2010-05-18",89
"2010-05-18",79
"2010-05-18",13
"2010-05-19",34
"2010-05-19",27
"2010-05-19",23
"2010-05-19",34
"2010-05-19",34
"2010-05-19",43
"2010-05-19",50
"2010-05-20",104
"2010-05-20",103
"2010-05-20",75
"2010-05-20",65
"2010-05-20",67
"2010-05-20",53
"2010-05-20",51
"2010-05-21",116
"2010-05-21",129
"2010-05-21",134
"2010-05-21",120
"2010-05-21",78
"2010-05-21",72
"2010-05-21",79
"2010-05-22",174
"2010-05-22",167
"2010-05-22",128
"2010-05-22",108
"2010-05-22",121
"2010-05-22",127
"2010-05-22",118
"2010-05-23",70
"2010-05-23",63
"2010-05-23",53
"2010-05-23",79
"2010-05-23",72
"2010-05-23",165
"2010-05-23",149
"2010-05-24",23
"2010-05-24",30
"2010-05-24",44
"2010-05-24",45
"2010-05-24",28
"2010-05-24",18
"2010-05-24",20
"2010-05-25",35
"2010-05-25",37
"2010-05-25",39
"2010-05-25",47
"2010-05-26",105
"2010-05-26",104
"2010-05-26",139
"2010-05-26",90
"2010-05-27",91
"2010-05-27",98
"2010-05-27",92
"2010-05-27",81
"2010-05-27",74
"2010-05-27",80
"2010-05-28",86
"2010-05-28",83
"2010-05-28",94
"2010-05-28",111
"2010-05-28",133
"2010-05-28",127
"2010-05-28",152
"2010-05-29",230
"2010-05-29",242
"2010-05-29",251
"2010-05-29",234
"2010-05-29",187
"2010-05-29",220
"2010-05-29",92
"2010-05-30",19
"2010-05-30",23
"2010-05-30",54
"2010-05-30",41
"2010-05-30",26
"2010-05-30",18
"2010-05-30",37
"2010-05-31",85
"2010-05-31",69
"2010-05-31",50
"2010-05-31",39
"2010-05-31",45
"2010-05-31",99
"2010-05-31",92
"2010-06-01",98
"2010-06-01",90
"2010-06-01",178
"2010-06-01",80
"2010-06-01",100
"2010-06-01",115
"2010-06-01",92
"2010-06-02",97
"2010-06-02",119
"2010-06-02",128
"2010-06-02",129
"2010-06-02",141
"2010-06-02",159
"2010-06-02",190
"2010-06-03",90
"2010-06-03",81
"2010-06-03",86
"2010-06-03",79
"2010-06-04",71
"2010-06-04",64
"2010-06-04",63
"2010-06-04",90
"2010-06-05",90
"2010-06-05",90
"2010-06-05",90
"2010-06-05",90
"2010-06-05",90
"2010-06-05",90
"2010-06-06",90
"2010-06-06",90
"2010-06-06",90
"2010-06-06",90
"2010-06-06",90
"2010-06-06",90
"2010-06-06",90
"2010-06-07",90
"2010-06-07",90
"2010-06-07",90
"2010-06-07",90
"2010-06-07",90
"2010-06-07",90
"2010-06-07",151
"2010-06-08",90
"2010-06-08",90
"2010-06-08",90
"2010-06-08",90
"2010-06-08",90
"2010-06-08",90
"2010-06-08",90
"2010-06-09",90
"2010-06-09",90
"2010-06-09",90
"2010-06-09",90
"2010-06-09",90
"2010-06-09",70
"2010-06-09",60
"2010-06-10",40
"2010-06-10",35
"2010-06-10",38
"2010-06-10",46
"2010-06-10",77
"2010-06-10",53
"2010-06-10",58
"2010-06-11",95
"2010-06-11",93
"2010-06-11",93
"2010-06-11",93
"2010-06-11",94
"2010-06-11",99
"2010-06-11",101
"2010-06-12",125
"2010-06-12",127
"2010-06-12",104
"2010-06-12",13
"2010-06-13",19
"2010-06-13",23
"2010-06-13",153
"2010-06-13",57
"2010-06-14",68
"2010-06-14",63
"2010-06-14",80
"2010-06-14",63
"2010-06-14",74
"2010-06-14",77
"2010-06-15",229
"2010-06-15",198
"2010-06-15",175
"2010-06-15",159
"2010-06-15",196
"2010-06-15",199
"2010-06-15",150
"2010-06-16",86
"2010-06-16",67
"2010-06-16",62
"2010-06-16",63
"2010-06-16",81
"2010-06-16",95
"2010-06-16",109
"2010-06-17",43
"2010-06-17",30
"2010-06-17",27
"2010-06-17",19
"2010-06-17",35
"2010-06-17",21
"2010-06-17",16
"2010-06-18",96
"2010-06-18",81
"2010-06-18",74
"2010-06-18",79
"2010-06-18",63
"2010-06-18",69
"2010-06-18",95
"2010-06-19",99
"2010-06-19",82
"2010-06-19",80
"2010-06-19",78
"2010-06-19",83
"2010-06-19",92
"2010-06-19",104
"2010-06-20",49
"2010-06-20",41
"2010-06-20",71
"2010-06-20",62
"2010-06-20",48
"2010-06-20",70
"2010-06-20",61
"2010-06-21",79
"2010-06-21",107
"2010-06-21",132
"2010-06-21",124
"2010-06-22",117
"2010-06-22",122
"2010-06-22",121
"2010-06-22",90
"2010-06-23",90
"2010-06-23",90
"2010-06-23",90
"2010-06-23",90
"2010-06-23",90
"2010-06-23",90
"2010-06-24",69
"2010-06-24",76
"2010-06-24",68
"2010-06-24",100
"2010-06-24",109
"2010-06-24",120
"2010-06-24",104
"2010-06-25",191
"2010-06-25",149
"2010-06-25",140
"2010-06-25",149
"2010-06-25",151
"2010-06-25",159
"2010-06-25",166
"2010-06-26",209
"2010-06-26",205
"2010-06-26",184
"2010-06-26",160
"2010-06-26",150
"2010-06-26",160
"2010-06-26",152
"2010-06-27",131
"2010-06-27",120
"2010-06-27",118
"2010-06-27",117
"2010-06-27",111
"2010-06-27",117
"2010-06-27",116
"2010-06-28",174
"2010-06-28",159
"2010-06-28",174
"2010-06-28",189
"2010-06-28",198
"2010-06-28",184
"2010-06-28",194
"2010-06-29",175
"2010-06-29",166
"2010-06-29",174
"2010-06-29",158
"2010-06-29",153
"2010-06-29",170
"2010-06-29",188
"2010-06-30",235
"2010-06-30",203
"2010-06-30",219
"2010-06-30",209
"2010-07-01",198
"2010-07-01",203
"2010-07-01",241
"2010-07-01",46
"2010-07-02",43
"2010-07-02",37
"2010-07-02",40
"2010-07-02",45
"2010-07-02",17
"2010-07-02",11
"2010-07-03",73
"2010-07-03",94
"2010-07-03",90
"2010-07-03",55
"2010-07-03",50
"2010-07-03",73
"2010-07-03",77
"2010-07-04",145
"2010-07-04",127
"2010-07-04",119
"2010-07-04",103
"2010-07-04",100
"2010-07-04",78
"2010-07-04",77
"2010-07-05",31
"2010-07-05",15
"2010-07-05",15
"2010-07-05",13
"2010-07-05",11
"2010-07-05",8
"2010-07-05",10
"2010-07-06",2
"2010-07-06",3
"2010-07-06",9
"2010-07-06",7
"2010-07-06",21
"2010-07-06",23
"2010-07-06",17
"2010-07-07",79
"2010-07-07",61
"2010-07-07",65
"2010-07-07",68
"2010-07-07",76
"2010-07-07",79
"2010-07-07",80
"2010-07-08",31
"2010-07-08",32
"2010-07-08",32
"2010-07-08",33
"2010-07-08",70
"2010-07-08",73
"2010-07-08",69
"2010-07-09",91
"2010-07-09",74
"2010-07-09",58
"2010-07-09",31
"2010-07-10",40
"2010-07-10",43
"2010-07-10",68
"2010-07-10",77
"2010-07-11",99
"2010-07-11",107
"2010-07-11",107
"2010-07-11",110
"2010-07-11",110
"2010-07-11",130
"2010-07-12",45
"2010-07-12",45
"2010-07-12",49
"2010-07-12",87
"2010-07-12",92
"2010-07-12",69
"2010-07-12",83
"2010-07-13",51
"2010-07-13",58
"2010-07-13",61
"2010-07-13",72
"2010-07-13",85
"2010-07-13",105
"2010-07-13",84
"2010-07-14",120
"2010-07-14",134
"2010-07-14",143
"2010-07-14",161
"2010-07-14",116
"2010-07-14",95
"2010-07-14",131
"2010-07-15",167
"2010-07-15",193
"2010-07-15",196
"2010-07-15",172
"2010-07-15",211
"2010-07-15",183
"2010-07-15",220
"2010-07-16",195
"2010-07-16",188
"2010-07-16",169
"2010-07-16",178
"2010-07-16",161
"2010-07-16",139
"2010-07-16",116
"2010-07-17",91
"2010-07-17",130
"2010-07-17",111
"2010-07-17",143
"2010-07-17",145
"2010-07-17",176
"2010-07-17",219
"2010-07-18",142
"2010-07-18",142
"2010-07-18",141
"2010-07-18",147
"2010-07-19",161
"2010-07-19",188
"2010-07-19",227
"2010-07-19",63
"2010-07-20",60
"2010-07-20",53
"2010-07-20",54
"2010-07-20",58
"2010-07-20",46
"2010-07-20",49
"2010-07-21",109
"2010-07-21",101
"2010-07-21",92
"2010-07-21",99
"2010-07-21",88
"2010-07-21",96
"2010-07-21",81
"2010-07-22",209
"2010-07-22",227
"2010-07-22",227
"2010-07-22",202
"2010-07-22",197
"2010-07-22",202
"2010-07-22",206
"2010-07-23",222
"2010-07-23",226
"2010-07-23",239
"2010-07-23",201
"2010-07-23",154
"2010-07-23",144
"2010-07-23",122
"2010-07-24",88
"2010-07-24",82
"2010-07-24",77
"2010-07-24",71
"2010-07-24",77
"2010-07-24",60
"2010-07-24",64
"2010-07-25",96
"2010-07-25",111
"2010-07-25",118
"2010-07-25",128
"2010-07-25",125
"2010-07-25",131
"2010-07-25",138
"2010-07-26",174
"2010-07-26",202
"2010-07-26",196
"2010-07-26",171
"2010-07-26",195
"2010-07-26",174
"2010-07-26",178
"2010-07-27",126
"2010-07-27",139
"2010-07-27",138
"2010-07-27",152
"2010-07-28",150
"2010-07-28",157
"2010-07-28",147
"2010-07-28",159
"2010-07-29",151
"2010-07-29",149
"2010-07-29",151
"2010-07-29",131
"2010-07-29",142
"2010-07-29",149
"2010-07-30",210
"2010-07-30",216
"2010-07-30",199
"2010-07-30",179
"2010-07-30",190
"2010-07-30",206
"2010-07-30",215
"2010-07-31",259
"2010-07-31",234
"2010-07-31",248
"2010-07-31",281
"2010-07-31",306
"2010-07-31",182
"2010-07-31",46
"2010-08-01",57
"2010-08-01",66
"2010-08-01",45
"2010-08-01",47
"2010-08-01",49
"2010-08-01",27
"2010-08-01",30
"2010-08-02",100
"2010-08-02",71
"2010-08-02",65
"2010-08-02",44
"2010-08-02",36
"2010-08-02",29
"2010-08-02",38
"2010-08-03",161
"2010-08-03",165
"2010-08-03",174
"2010-08-03",195
"2010-08-03",176
"2010-08-03",171
"2010-08-03",174
"2010-08-04",33
"2010-08-04",36
"2010-08-04",38
"2010-08-04",41
"2010-08-04",37
"2010-08-04",43
"2010-08-04",45
"2010-08-05",12
"2010-08-05",12
"2010-08-05",11
"2010-08-05",11
"2010-08-06",12
"2010-08-06",10
"2010-08-06",15
"2010-08-06",62
"2010-08-07",65
"2010-08-07",78
"2010-08-07",85
"2010-08-07",76
"2010-08-07",79
"2010-08-07",92
"2010-08-08",44
"2010-08-08",55
"2010-08-08",62
"2010-08-08",63
"2010-08-08",56
"2010-08-08",68
"2010-08-08",57
"2010-08-09",208
"2010-08-09",211
"2010-08-09",255
"2010-08-09",258
"2010-08-09",246
"2010-08-09",239
"2010-08-09",207
"2010-08-10",34
"2010-08-10",45
"2010-08-10",17
"2010-08-10",40
"2010-08-10",60
"2010-08-10",83
"2010-08-10",110
"2010-08-11",181
"2010-08-11",128
"2010-08-11",117
"2010-08-11",97
"2010-08-11",96
"2010-08-11",79
"2010-08-11",61
"2010-08-12",105
"2010-08-12",94
"2010-08-12",99
"2010-08-12",71
"2010-08-12",53
"2010-08-12",47
"2010-08-12",83
"2010-08-13",157
"2010-08-13",144
"2010-08-13",96
"2010-08-13",96
"2010-08-13",96
"2010-08-13",96
"2010-08-13",96
"2010-08-14",96
"2010-08-14",96
"2010-08-14",96
"2010-08-14",96
"2010-08-15",96
"2010-08-15",96
"2010-08-15",96
"2010-08-15",96
"2010-08-16",96
"2010-08-16",96
"2010-08-16",96
"2010-08-16",96
"2010-08-16",96
"2010-08-16",96
"2010-08-17",114
"2010-08-17",140
"2010-08-17",158
"2010-08-17",158
"2010-08-17",182
"2010-08-17",166
"2010-08-17",188
"2010-08-18",326
"2010-08-18",337
"2010-08-18",312
"2010-08-18",311
"2010-08-18",291
"2010-08-18",230
"2010-08-18",246
"2010-08-19",102
"2010-08-19",100
"2010-08-19",100
"2010-08-19",78
"2010-08-19",75
"2010-08-19",93
"2010-08-19",123
"2010-08-20",63
"2010-08-20",79
"2010-08-20",93
"2010-08-20",116
"2010-08-20",146
"2010-08-20",138
"2010-08-20",144
"2010-08-21",44
"2010-08-21",19
"2010-08-21",21
"2010-08-21",12
"2010-08-21",26
"2010-08-21",46
"2010-08-21",29
"2010-08-22",24
"2010-08-22",38
"2010-08-22",45
"2010-08-22",44
"2010-08-22",48
"2010-08-22",42
"2010-08-22",49
"2010-08-23",149
"2010-08-23",169
"2010-08-23",157
"2010-08-23",186
"2010-08-24",166
"2010-08-24",173
"2010-08-24",178
"2010-08-24",61
"2010-08-25",72
"2010-08-25",73
"2010-08-25",77
"2010-08-25",69
"2010-08-25",83
"2010-08-25",76
"2010-08-26",98
"2010-08-26",70
"2010-08-26",62
"2010-08-26",81
"2010-08-26",81
"2010-08-26",71
"2010-08-26",57
"2010-08-27",35
"2010-08-27",42
"2010-08-27",64
"2010-08-27",41
"2010-08-27",40
"2010-08-27",46
"2010-08-27",35
"2010-08-28",24
"2010-08-28",37
"2010-08-28",20
"2010-08-28",24
"2010-08-28",17
"2010-08-28",22
"2010-08-28",16
"2010-08-29",98
"2010-08-29",110
"2010-08-29",138
"2010-08-29",79
"2010-08-29",60
"2010-08-29",54
"2010-08-29",62
"2010-08-30",58
"2010-08-30",88
"2010-08-30",74
"2010-08-30",70
"2010-08-30",128
"2010-08-30",217
"2010-08-30",224
"2010-08-31",95
"2010-08-31",85
"2010-08-31",89
"2010-08-31",107
"2010-08-31",115
"2010-08-31",100
"2010-08-31",99
"2010-09-01",53
"2010-09-01",73
"2010-09-01",81
"2010-09-01",82
"2010-09-02",81
"2010-09-02",105
"2010-09-02",105
"2010-09-02",254
"2010-09-03",284
"2010-09-03",228
"2010-09-03",135
"2010-09-03",94
"2010-09-03",101
"2010-09-03",93
"2010-09-04",81
"2010-09-04",105
"2010-09-04",101
"2010-09-04",93
"2010-09-04",92
"2010-09-04",81
"2010-09-04",58
"2010-09-05",91
"2010-09-05",161
"2010-09-05",185
"2010-09-05",170
"2010-09-05",146
"2010-09-05",133
"2010-09-05",125
"2010-09-06",150
"2010-09-06",131
"2010-09-06",135
"2010-09-06",117
"2010-09-06",103
"2010-09-06",103
"2010-09-06",95
"2010-09-07",56
"2010-09-07",52
"2010-09-07",38
"2010-09-07",41
"2010-09-07",48
"2010-09-07",43
"2010-09-07",54
"2010-09-08",97
"2010-09-08",97
"2010-09-08",111
"2010-09-08",102
"2010-09-08",100
"2010-09-08",123
"2010-09-08",125
"2010-09-09",114
"2010-09-09",152
"2010-09-09",131
"2010-09-09",144
"2010-09-09",147
"2010-09-09",160
"2010-09-09",175
"2010-09-10",198
"2010-09-10",181
"2010-09-10",212
"2010-09-10",174
"2010-09-11",170
"2010-09-11",133
"2010-09-11",50
"2010-09-11",72
"2010-09-12",207
"2010-09-12",240
"2010-09-12",221
"2010-09-12",164
"2010-09-12",98
"2010-09-12",69
"2010-09-13",261
"2010-09-13",269
"2010-09-13",206
"2010-09-13",117
"2010-09-13",111
"2010-09-13",114
"2010-09-13",120
"2010-09-14",136
"2010-09-14",166
"2010-09-14",175
"2010-09-14",160
"2010-09-14",179
"2010-09-14",182
"2010-09-14",177
"2010-09-15",333
"2010-09-15",455
"2010-09-15",440
"2010-09-15",313
"2010-09-15",215
"2010-09-15",190
"2010-09-15",236
"2010-09-16",225
"2010-09-16",244
"2010-09-16",199
"2010-09-16",157
"2010-09-16",194
"2010-09-16",262
"2010-09-16",224
"2010-09-17",33
"2010-09-17",9
"2010-09-17",26
"2010-09-17",30
"2010-09-17",14
"2010-09-17",12
"2010-09-17",8
"2010-09-18",35
"2010-09-18",48
"2010-09-18",54
"2010-09-18",44
"2010-09-18",44
"2010-09-18",24
"2010-09-18",34
"2010-09-19",99
"2010-09-19",99
"2010-09-19",99
"2010-09-19",84
"2010-09-20",91
"2010-09-20",82
"2010-09-20",76
"2010-09-20",28
"2010-09-21",20
"2010-09-21",11
"2010-09-21",1
"2010-09-21",4
"2010-09-21",98
"2010-09-21",98
"2010-09-22",98
"2010-09-22",98
"2010-09-22",98
"2010-09-22",98
"2010-09-22",98
"2010-09-22",98
"2010-09-22",98
"2010-09-23",98
"2010-09-23",98
"2010-09-23",98
"2010-09-23",98
"2010-09-23",98
"2010-09-23",98
"2010-09-23",98
"2010-09-24",98
"2010-09-24",98
"2010-09-24",98
"2010-09-24",98
"2010-09-24",98
"2010-09-24",98
"2010-09-24",98
"2010-09-25",98
"2010-09-25",98
"2010-09-25",98
"2010-09-25",98
"2010-09-25",98
"2010-09-25",98
"2010-09-25",98
"2010-09-26",98
"2010-09-26",98
"2010-09-26",98
"2010-09-26",98
"2010-09-26",98
"2010-09-26",98
"2010-09-26",98
"2010-09-27",98
"2010-09-27",98
"2010-09-27",98
"2010-09-27",98
"2010-09-27",98
"2010-09-27",98
"2010-09-27",98
"2010-09-28",98
"2010-09-28",98
"2010-09-28",98
"2010-09-28",98
"2010-09-29",98
"2010-09-29",98
"2010-09-29",98
"2010-09-29",98
"2010-09-30",98
